Index,demand
40082,1.003002828301654
40083,0.09625801259916816
40084,0.08474783160506116
40085,0.07932675101018324
40086,0.01541565369975434
40087,0.04213769231347453
40088,0.12359512031521644
40089,0.536745170855458
40090,0.06877569318011453
40091,0.15150594816209056
40092,0.015162724159405214
40093,0.055644578649335204
40094,0.02148738925900487
40095,0.07128207827572187
40096,0.023349676650918152
40097,0.011307280739959166
40098,0.025599067712296697
40099,0.05187983961401394
40100,0.07860219324795611
40101,0.028432369750550635
40102,0.017245342111074008
40103,0.06458567427528729
40104,0.017458420487947934
40105,0.1464381526524981
40106,0.038692617924779016
40107,0.05043056657844902
40108,0.012456841794453832
40109,0.03277377056865661
40110,0.07913529508440502
40111,0.10338476957308408
40112,0.01641155137315496
40113,0.060414272872348004
40114,0.9273939489740267
40115,0.05863499702920253
40116,0.13350230135309615
40117,0.030928969619089933
40118,0.03550261022272783
40119,0.017850574282394657
40120,0.29260502249083686
40121,0.029187414086285793
40122,0.011010245020205436
40123,0.007750233195833553
40124,0.007251573628470079
40125,0.10005685046134158
40126,0.1138270586466694
40127,0.4093955048682137
40128,0.01711811105992629
40129,0.01602253485632854
40130,0.01399910327763118
40131,0.042685366884668785
40132,0.034271246793428654
40133,0.14627385511910812
40134,0.07293220525350913
40135,0.009219888334662835
40136,0.009253967100137095
40137,0.08638078389322064
40138,0.14028992322536593
40139,0.10704700167673267
40140,0.08696774111261862
40141,0.07451214756965575
40142,0.027261230009920867
40143,0.04840141617011473
40144,0.06587049979211829
40145,0.1724064243879438
40146,0.12215981035345622
40147,0.017583117539247753
40148,0.016943359727499913
40149,0.018766562622197086
40150,0.01862674514861898
40151,0.019245631606703686
40152,0.00930048699321101
40153,0.017415263857466723
40154,0.014956790611895254
40155,0.025430837001703704
40156,0.07418153810826013
40157,0.051869061063028736
40158,0.09162084288699864
40159,0.012368111811592739
40160,0.13909646310603602
40161,0.2773305749785969
40162,0.008611062348958518
40163,0.01832459725922382
40164,0.016379822232010982
40165,0.009496477481762508
40166,0.018086716863566263
40167,0.026674265284609658
40168,0.009532094981656816
40169,0.04923641207804019
40170,0.011604600399706316
40171,0.053922671175622716
40172,0.09652971382858552
40173,0.019404574271459724
40174,0.05168221348006423
40175,0.01733058150649311
40176,0.03297705804443154
40177,0.021228299027479886
40178,0.11501291322553082
40179,0.4632186523381053
40180,0.057827273824143495
40181,0.06574084342966587
40182,0.09070911210963546
40183,0.06260840488301918
40184,0.018340353208312635
40185,0.01508443784269474
40186,0.06348416965313272
40187,0.017638438267778653
40188,0.10046898490453202
40189,0.13499853514737692
40190,0.0164066152130809
40191,0.017204666860517873
40192,0.024906786512083112
40193,0.034798969886882754
40194,0.020761473964258648
40195,0.015519025006632409
40196,0.02887861244628126
40197,0.011404159216739804
40198,0.09509014253691367
40199,0.06715708481639851
40200,0.16983647014285752
40201,0.00761752064683531
40202,0.02761471091214937
40203,0.021062012950836706
40204,0.017780612621500713
40205,0.042686597791156286
40206,0.019472236343786975
40207,0.02886091109434595
40208,0.12265606219198821
40209,0.27483226177498565
40210,0.1037751842158128
40211,0.008588310895026624
40212,0.03589417979845824
40213,0.01350077017649455
40214,0.02479899273287088
40215,0.03959332107357881
40216,0.015920033032010117
40217,0.03468133748855071
40218,0.05999365250853779
40219,0.01779519721819872
40220,0.022994137398794398
40221,0.033748326148898444
40222,0.031841281496322114
40223,0.03166049075857325
40224,0.06775415629779682
40225,0.04540912332215005
40226,0.03217529509284624
40227,0.025227753630254326
40228,0.27442976394620866
40229,0.04055192788444015
40230,0.23559705436482412
40231,0.11030736551299222
40232,0.1153804616899623
40233,0.026936297246074464
40234,0.13974409671159518
40235,0.42705392653784324
40236,0.056453725690438744
40237,0.10926774801200213
40238,0.05319458839845124
40239,0.01310419263975976
40240,0.016045943565842852
40241,0.01232725767275386
40242,0.10215290609828973
40243,0.6264806704127737
40244,0.11157275575591893
40245,0.0532458857512747
40246,0.04069802761717573
40247,0.12458142978980133
40248,0.07045467034395797
40249,0.019540494750894838
40250,0.04322266316519157
40251,0.08590712791264948
40252,0.11999551390950443
40253,0.5362919304974141
40254,0.5217508220309193
40255,0.04644807134428407
40256,0.04720636582733362
40257,0.1106419149113014
40258,0.2796583025460647
40259,0.05056135605243873
40260,0.05709305685823138
40261,0.07466636044661065
40262,0.023149312267392752
40263,0.42939024925088104
40264,0.09694901429618659
40265,0.11153293557798641
40266,0.5679534010293974
40267,0.26308969950019045
40268,0.018182463492012704
40269,0.4912422032020199
40270,0.08172597648951575
40271,0.12130190078557401
40272,0.04525340095977491
40273,0.03458737486769287
40274,0.0865955596076187
40275,0.08237595071600176
40276,0.1050780902972596
40277,0.09125855300820968
40278,0.021469700148366508
40279,0.05993800791383419
40280,0.4025126703393318
40281,0.045613339260477274
40282,0.04595897902416414
40283,0.0655133715513406
40284,0.03504060585103206
40285,0.014987647581911137
40286,0.05991561212450264
40287,0.12504971077905885
40288,0.14360624608847816
40289,0.04277069158903455
40290,0.2639688462406329
40291,0.26152038690503915
40292,0.07698756088734278
40293,0.43368160177858306
40294,0.4827212306993989
40295,0.008844810152578556
40296,0.09065439089821459
40297,0.061510937064924824
40298,0.011221440773742111
40299,0.015578016971927275
40300,0.006518181671871584
40301,0.03235204862867823
40302,0.06669770536082356
40303,0.06318380374530011
40304,0.0728141349666789
40305,0.1365726056563707
40306,0.44128448022703276
40307,0.02285883766478372
40308,0.04966313309405066
40309,0.03079010852093915
40310,0.41073678349215387
40311,0.037715804902396906
40312,0.05150368839513708
40313,0.0346164123684938
40314,0.019324183972538142
40315,0.11836760605276132
40316,0.5134653450067284
40317,0.09539361378521888
40318,0.013084403502048161
40319,0.017144356586251436
40320,0.052603483573225696
40321,0.0811280830414046
40322,0.013628459467813867
40323,0.11607946456986772
40324,0.13457032464271362
40325,0.11059696711036135
40326,0.10628191673250498
40327,0.05175923152329765
40328,0.023360154747629758
40329,0.02118297046967796
40330,0.028278304825425662
40331,0.0928066140269841
40332,0.05448774716419158
40333,0.11436193505400627
40334,0.02013697809945794
40335,0.039409577619211836
40336,0.022963323240322367
40337,0.019507646315586588
40338,0.01915456316600815
40339,0.018842853707455545
40340,0.046209238262731184
40341,0.06859633698685715
40342,0.488115202855504
40343,0.42450798250000654
40344,0.04443106188909038
40345,0.037062018925743165
40346,0.03173260597698606
40347,0.09748562192302157
40348,0.06701533387066913
40349,0.012301193766003082
40350,0.04856225003722038
40351,0.02274591001577761
40352,0.27297178691430946
40353,0.021387196174628267
40354,0.0176627407596667
40355,0.024679875712108057
40356,0.06035428990336786
40357,0.10248524658317881
40358,0.1368945196157672
40359,0.2573549785317263
40360,0.24560937177440298
40361,0.07678136559617452
40362,0.04765180597368319
40363,0.020357938096151357
40364,0.05096736440945267
40365,0.03576305049880101
40366,0.26314688485317816
40367,0.051874870538566126
40368,0.5730654828631576
40369,0.10320648210489632
40370,0.11230496029974171
40371,0.057048847771502584
40372,0.05310223127437002
40373,0.017108481679151633
40374,0.0784501991867044
40375,0.0903105419379432
40376,0.08885203063702048
40377,0.10904770871388166
40378,0.25009519891522997
40379,0.4298980935944935
40380,0.07846822102771848
40381,0.019150305280424065
40382,0.10476794023435738
40383,0.015525227586899323
40384,0.07895808930932025
40385,0.06401394507342811
40386,0.10819041225284755
40387,0.04492816638406341
40388,0.10717251324864535
40389,0.041223227616500234
40390,0.05980734557927537
40391,0.025573812398676204
40392,0.019113703575299276
40393,0.12519414702360931
40394,0.012660416382612782
40395,0.04760788391539978
40396,0.02886097572986568
40397,0.017829891067263265
40398,0.03331270770865398
40399,0.06929722866922396
40400,0.0750046602751541
40401,0.12379641871191316
40402,0.10163992352209258
40403,0.25579118446536464
40404,0.16116371204724692
40405,0.12653023500674396
40406,0.015373582016747878
40407,0.10135155132860034
40408,0.04953847324450571
40409,0.03492919375965581
40410,0.07760273174273961
40411,0.025994571829280694
40412,0.04606637101651982
40413,0.035964102531014536
40414,0.05575120677934775
40415,0.08335119893675755
40416,0.03086941688447825
40417,0.05840825735709479
40418,0.07505473934180049
40419,0.032877441303232474
40420,0.10550805943265412
40421,0.06623344944303934
40422,0.1195516261386547
40423,0.627247146802407
40424,0.1086494466343843
40425,0.11639422331193947
40426,0.06403047009126268
40427,0.09882698860675777
40428,0.07494737031271995
40429,0.10251440162111866
40430,0.06909130432078134
40431,0.017496200318975003
40432,0.2898196121579161
40433,0.08115402589030307
40434,0.07503403913493892
40435,0.06075168821316889
40436,0.07475396724876708
40437,0.02400762373073745
40438,0.04963048083273568
40439,0.2647001506326125
40440,0.07278659174055407
40441,0.04172257930702107
40442,0.09292958032775628
40443,0.8547871747306243
40444,0.10327336150585778
40445,0.016324264971155356
40446,0.1225350774088073
40447,0.07348059467134244
40448,0.18597292979048652
40449,0.29595943829981675
40450,0.08173956064271175
40451,0.021494415928180174
40452,0.050490945555564506
40453,0.047128539391214634
40454,0.10680576782468464
40455,0.2466559279324827
40456,0.041488317224258164
40457,0.1744670314856776
40458,0.06987718380991347
40459,0.06096712625588396
40460,0.013171719018050462
40461,0.015806716750047564
40462,0.018695572426696477
40463,0.061444496608128896
40464,0.052218142388708005
40465,0.01694826603625367
40466,0.11850232582151261
40467,0.1630104736565295
40468,0.2722802608067537
40469,0.09219784405155164
40470,0.03236296230324144
40471,0.10882033506623535
40472,0.15294168817634257
40473,0.27157373106407195
40474,0.06723261183324192
40475,0.04272762638795855
40476,0.010749538465885694
40477,0.06892541718100431
40478,0.5358150584990504
40479,0.03181870823683792
40480,0.14130062219466974
40481,0.45266723326629044
40482,0.14641073036255298
40483,0.04089965433010034
40484,0.05859171032527425
40485,0.2392955287838495
40486,0.25308024624243153
40487,0.0770976999909109
40488,0.09199972131007976
40489,0.14321184801202588
40490,0.15616715663484498
40491,0.11288640498994384
40492,0.18808945084360662
40493,0.2762012585593725
40494,0.06793907209938302
40495,0.04482122489280549
40496,0.09945560543462514
40497,0.054479316829370406
40498,0.18256546975868806
40499,0.9119803304578518
40500,0.05213779516824011
40501,0.27051944233468006
40502,0.019932961462433674
40503,0.04281118667289524
40504,0.18478342422821256
40505,0.04794309939749048
40506,0.07743094715115612
40507,0.019228287946412223
40508,0.037072445978275165
40509,0.5091905787321787
40510,0.049066703661212595
40511,0.08829646001515251
40512,0.18741987674179755
40513,0.12790130732044055
40514,0.19289135360229537
40515,0.29527189365419604
40516,0.16458697546015988
40517,0.025389880522507458
40518,0.15499937659360843
40519,0.11674444730716568
40520,0.11219009981859898
40521,0.9091807303580635
40522,0.40085457578819755
40523,0.2780759323781232
40524,0.01810457743140706
40525,0.13950021836707546
40526,0.008139251142727691
40527,0.059596171845310096
40528,0.02017712436068715
40529,0.06402318395179943
40530,0.011039285388526068
40531,0.013771807486244833
40532,0.03782727886418223
40533,0.08419492457912578
40534,0.09435898305150214
40535,0.08665393912076581
40536,0.11696583685637003
40537,0.09806482995320016
40538,0.12521272657433602
40539,0.10586132382832444
40540,0.018181832816585544
40541,0.0962336097147348
40542,0.2643042799298557
40543,0.0566329543448077
40544,0.9210552519627573
40545,0.9415835227539108
40546,0.6404119682546545
40547,0.028077061245537258
40548,0.09430037886925774
40549,0.4626335609862102
40550,0.07721552777128939
40551,0.05146118709479883
40552,0.00657546796759409
40553,0.05499045399458236
40554,0.05746249185325629
40555,0.06403865660843971
40556,0.015511806169813083
40557,0.4391712996604357
40558,0.01705556414867883
40559,0.04423772819439478
40560,0.12782500681982872
40561,0.09797210485048695
40562,0.05296034011925987
40563,0.0652842495797935
40564,0.14313759720288963
40565,0.1051410443209569
40566,0.11898740813173508
40567,0.10906986801702782
40568,0.10907122566257407
40569,0.9823712303018073
40570,0.8941172392451804
40571,0.5376330796590827
40572,0.07119171552203585
40573,0.02415519674763124
40574,0.013684335692444205
40575,0.4851407683419907
40576,0.07392065194182423
40577,0.2687172913286219
40578,0.04167027335158251
40579,0.08688985062861457
40580,0.07590104817888486
40581,0.11083175829091638
40582,0.14726480269795617
40583,0.13368182851309887
40584,0.5616440454860728
40585,0.5136915373714013
40586,0.1390786817313553
40587,0.12503842971872597
40588,0.07733469253919004
40589,0.060893211363407806
40590,0.09968218625818026
40591,0.049132929841704115
40592,0.03138738606758109
40593,0.02355713370278123
40594,0.1218624084927655
40595,0.13444246931437023
40596,0.05565464146791026
40597,0.11672499471294717
40598,0.018201386216726817
40599,0.9452014787180031
40600,0.952181829765921
40601,0.9403525093030848
40602,0.04890067190910026
40603,0.12966753897811853
40604,0.007726579509032924
40605,0.45016235304292207
40606,0.022124022472728988
40607,0.020211435753063348
40608,0.06052204676574415
40609,0.08117560911610543
40610,0.05996620642988319
40611,0.45336064443051144
40612,0.9798671299160235
40613,0.06725316601503184
40614,0.08705347786300137
40615,0.08188127057854759
40616,0.1517022950714668
40617,0.07725362513318139
40618,0.11408004303247929
40619,0.10511559407685785
40620,0.023281804308566037
40621,0.0696517658175114
40622,0.11223506096350074
40623,0.12362231853739716
40624,0.045088076170578466
40625,0.33076122101550187
40626,0.2267601644998492
40627,0.14775856827124262
40628,0.07769795669574237
40629,0.02908605747223371
40630,0.09661167020771397
40631,0.07885172597112548
40632,0.16729813382825834
40633,0.0272189361659763
40634,0.034793355262530745
40635,0.0401521408969794
40636,0.017156551878622625
40637,0.018443714012395085
40638,0.05752352244347731
40639,0.04508779610071258
40640,0.2528971040691712
40641,0.69167613216675
40642,0.16664836115372927
40643,0.2871511252120878
