Index,demand
29961,0.29713077250620823
29962,0.051731082982077146
29963,0.07002030862122567
29964,0.06960641463436003
29965,0.10509291297162883
29966,0.043984985469364496
29967,0.03666013333891255
29968,0.03253344917431108
29969,0.2583172636359841
29970,0.0983114308476048
29971,0.18535723318190025
29972,0.06081752087452589
29973,0.04465563061616975
29974,0.004607817142651047
29975,0.48139487522397256
29976,0.13176793488817057
29977,0.015919966252639976
29978,0.09146970846046756
29979,0.2362726092263366
29980,0.29155313618199147
29981,0.09417247334131833
29982,0.06641538914465689
29983,0.013755247781420487
29984,0.016701650045301095
29985,0.04058300946977972
29986,0.011753575485180847
29987,0.06966641417576885
29988,0.09191598974916854
29989,0.09561977551960939
29990,0.10032539980062954
29991,0.2699151206896736
29992,0.28172566884969263
29993,0.01853111181631258
29994,0.3827369531015176
29995,0.05509479031219677
29996,0.029812889876748523
29997,0.2870980767761495
29998,0.020562818907196963
29999,0.04502078485407919
30000,0.01238326111278578
30001,0.24778993535649302
30002,0.04060832785319267
30003,0.02785557148055765
30004,0.27241981044311064
30005,0.5422863266810365
30006,0.10664506009040721
30007,0.02219139715210048
30008,0.02335967608936043
30009,0.056024190378827166
30010,0.07815052095256099
30011,0.01069625339656017
30012,0.030427446490856814
30013,0.13293045969810677
30014,0.172792579039476
30015,0.11418597247420495
30016,0.1176503702357707
30017,0.07177187315349273
30018,0.004643730507801384
30019,0.011455891561723679
30020,0.042230658934898586
30021,0.034112769649417646
30022,0.03288576445662055
30023,0.041083582666155694
30024,0.11461170368016599
30025,0.06605990423022881
30026,0.22597158678774162
30027,0.0170708181997157
30028,0.04190215619506094
30029,0.031920259114504156
30030,0.02105685751655611
30031,0.016607766292118
30032,0.02474531551455413
30033,0.044863292077272264
30034,0.022915915358268788
30035,0.06786742203903319
30036,0.5323356588245095
30037,0.4129648566025976
30038,0.044636002919746245
30039,0.04055605090645448
30040,0.10927456009332409
30041,0.07688513971118031
30042,0.01655433943238986
30043,0.0699401461761492
30044,0.01634781078663173
30045,0.013698359245904452
30046,0.029094241820039394
30047,0.2544269584421964
30048,0.02950620404521153
30049,0.026717981283954334
30050,0.03536350659594062
30051,0.2346323918252914
30052,0.07128861845718662
30053,0.24358307092842454
30054,0.22419071523957132
30055,0.3730869054645656
30056,0.0704875875223834
30057,0.05020730138849535
30058,0.01968345270841151
30059,0.05828430562972402
30060,0.047248031827406264
30061,0.2559685512931223
30062,0.051191972808653556
30063,0.5592104478992059
30064,0.11132080232972859
30065,0.0225088086051736
30066,0.12487623027066998
30067,0.06473833943444131
30068,0.05319039664267337
30069,0.019098344184527563
30070,0.018532340513716387
30071,0.07125366436712259
30072,0.029343359467724567
30073,0.021914949039449017
30074,0.021394294736554527
30075,0.08864022515504745
30076,0.047155058678085816
30077,0.10248016101840289
30078,0.06962458327389931
30079,0.11797429092739017
30080,0.37768393319189
30081,0.4284880196218348
30082,0.07387791177079225
30083,0.02540086629072856
30084,0.08997078004699965
30085,0.017070980743701905
30086,0.041044817701236205
30087,0.027491799946873636
30088,0.10721714475002038
30089,0.06290031177263465
30090,0.12362496371293853
30091,0.0509472005400723
30092,0.10018094545991171
30093,0.04136803230511416
30094,0.06233409760579986
30095,0.03297557376215691
30096,0.019785801054201323
30097,0.14850982297578885
30098,0.010790612557911104
30099,0.07342092809193543
30100,0.03317458051292283
30101,0.011319020045982252
30102,0.026327579768936873
30103,0.04340758228741628
30104,0.0742720670646742
30105,0.08971691000167145
30106,0.24029693996541998
30107,0.12367939488681329
30108,0.4053205655003468
30109,0.25895822688882714
30110,0.24914716254575373
30111,0.013172398959432511
30112,0.09885887596093493
30113,0.05669905332386967
30114,0.04651108849082349
30115,0.09208569921600494
30116,0.021949126851846898
30117,0.05392295917744386
30118,0.04548475238488229
30119,0.056720864627788435
30120,0.08631371329731369
30121,0.03265744826055513
30122,0.0646956325019409
30123,0.024109413276581032
30124,0.08874840538599442
30125,0.01652493986002389
30126,0.041179764029281696
30127,0.1553026838702815
30128,0.06904975381233479
30129,0.23695257045490647
30130,0.4953312932858649
30131,0.11354402726191848
30132,0.12256813296170616
30133,0.06997589880348086
30134,0.08894692800701234
30135,0.07600893967249148
30136,0.09161766314734114
30137,0.057739153939381796
30138,0.01113755634584151
30139,0.0214126012514499
30140,0.29379349096859486
30141,0.07233480325516707
30142,0.08614708796635488
30143,0.061122778780316446
30144,0.08145345674691552
30145,0.020013747579911267
30146,0.02092551638292954
30147,0.02307054375980985
30148,0.04550476803757069
30149,0.29591741249330844
30150,0.07416960750371936
30151,0.047822159592437165
30152,0.11138374983472271
30153,0.6314622462153319
30154,0.1069581542388063
30155,0.016112173236182706
30156,0.25243569081031014
30157,0.06682426533400809
30158,0.2639834839567256
30159,0.29392887264078355
30160,0.07170006708700462
30161,0.054375222107136696
30162,0.06709460953071254
30163,0.11392687091474125
30164,0.16000673470085486
30165,0.04265302340080729
30166,0.18224946949549733
30167,0.09331249859228659
30168,0.08037109380846245
30169,0.015150862638948897
30170,0.011883217080548285
30171,0.017598879303083733
30172,0.023937872559769195
30173,0.06087947899123091
30174,0.07990660088055541
30175,0.01658096947599444
30176,0.12878925447975845
30177,0.1546898103436278
30178,0.2513537033947365
30179,0.09651683230001738
30180,0.03585561201348067
30181,0.11321573263618319
30182,0.169169986670243
30183,0.35854847844222465
30184,0.06163824053426498
30185,0.05446275253317472
30186,0.02363309742490424
30187,0.06866233434800134
30188,0.5148980701157785
30189,0.04311352233344652
30190,0.10921668807124854
30191,0.3928762294829045
30192,0.256757526487292
30193,0.020308322012918087
30194,0.010323911988954944
30195,0.01338922943247387
30196,0.04635801186234004
30197,0.06645092479259374
30198,0.3848256492966026
30199,0.3839868057901026
30200,0.00995076282843627
30201,0.12236302655783578
30202,0.12015570811417817
30203,0.14406042457246315
30204,0.16782389907989356
30205,0.14023534539465674
30206,0.18629660838866577
30207,0.3810082078474417
30208,0.08760363989060548
30209,0.02119146506837713
30210,0.05150898656698336
30211,0.10433539255343953
30212,0.05822323694284567
30213,0.2872657915561035
30214,1.038607647855922
30215,0.050442953249316975
30216,0.34833137432322
30217,0.014678483318936645
30218,0.05000190325749122
30219,0.3565337833584986
30220,0.0048429360357872975
30221,0.05542903736687714
30222,0.09383056708405592
30223,0.019179925421052704
30224,0.05407561559605689
30225,0.006763394043745535
30226,0.429324914916052
30227,0.25977821412475477
30228,0.08786937732659479
30229,0.3890744699713357
30230,0.1566922990516963
30231,0.24884670161546618
30232,0.4104437809221
30233,0.43605073381702425
30234,0.1731370426155753
30235,0.12034965012129203
30236,0.1294070616593982
30237,1.0388476501756958
30238,0.4232475973770836
30239,0.4095918212341164
30240,0.024458544321822873
30241,0.13620663288627094
30242,0.06532111471124062
30243,0.007316064336676388
30244,0.0621711838192144
30245,0.006812529884863365
30246,0.007761318829800501
30247,0.01320345493444903
30248,0.03954062787917133
30249,0.06628904659766469
30250,0.12786236791563296
30251,0.10765073218326952
30252,0.1320115555981995
30253,0.09537582755466689
30254,0.2332623285694193
30255,0.24780395679317
30256,0.028104888633321574
30257,0.1197782584224932
30258,0.41589955800411477
30259,0.06554664596350412
30260,0.972439693840471
30261,0.9302437496743983
30262,0.5812135479184432
30263,0.006994478795529854
30264,0.026827686645163978
30265,0.01860279279122832
30266,0.09559555632353609
30267,0.4128161764517526
30268,0.0917766337462087
30269,0.01781646499002469
30270,0.0705391117025844
30271,0.009450604603410333
30272,0.06100160468700906
30273,0.07202940302461337
30274,0.05151418428282549
30275,0.01221547513977794
30276,0.40420749249433685
30277,0.019168080856555463
30278,0.039138757085658796
30279,0.12854218540669
30280,0.12507473243875067
30281,0.05451240333279583
30282,0.05055635887369754
30283,0.24509845530740457
30284,0.22890658900779992
30285,0.023884156972303238
30286,0.2337223882236099
30287,0.10504788882392782
30288,0.10995932706214027
30289,0.9507384663565118
30290,0.8925987682804618
30291,0.5729886528819269
30292,0.24277373408648012
30293,0.02577928273518782
30294,0.007726038386314189
30295,0.42742665550874887
30296,0.10028038010742892
30297,0.19264590935368395
30298,0.04257530463014253
30299,0.11380719949436352
30300,0.021502053332204975
30301,0.09832479404984538
30302,0.1219477623264095
30303,0.14466741488418072
30304,0.17314163085069847
30305,0.46140786104679893
30306,0.5310340315810785
30307,0.2445060637341635
30308,0.14260639213609286
30309,0.09540819954220912
30310,0.07014609345426692
30311,0.12347547414201321
30312,0.053744446351344496
30313,0.03097217426164297
30314,0.1260309152700254
30315,0.1446548251021889
30316,0.06642509113342482
30317,0.11574306018284765
30318,0.024135304361488048
30319,0.9496695208415292
30320,1.0310650481676296
30321,1.010626191415627
30322,0.10774737276276103
30323,0.05381122698814855
30324,0.3869030309810462
30325,0.013634249013024386
30326,0.41279277399053393
30327,0.026432528861865725
30328,0.020043213614932217
30329,0.01740071997383769
30330,0.05281039942674591
30331,0.1148219060757796
30332,0.05478527244150837
30333,0.3885587255213243
30334,1.063946034892052
30335,0.07921614651325068
30336,0.12592200287360436
30337,0.12026153099748822
30338,0.1551292397982765
30339,0.07680019395876807
30340,0.3461432149395581
30341,0.24968157118939632
30342,0.0346375939257727
30343,0.10204996182865902
30344,0.1127367263756349
30345,0.11664652160072542
30346,0.06041565656391726
30347,0.023903737343410524
30348,0.2868675866862882
30349,0.3815400964042923
30350,0.2448194999416567
30351,0.0833646049341094
30352,0.02669221704202685
30353,0.13878409655531954
30354,0.011542666806731147
30355,0.07939947969686056
30356,0.19221970837074887
30357,0.030482308656024096
30358,0.040981579613922306
30359,0.051419141248356504
30360,0.04798145369313376
30361,0.04882874464229421
30362,0.3940442084047694
30363,0.8114909416408527
30364,0.2797012640070872
30365,0.16895367544451312
30366,0.1221074942921859
30367,0.15556686764870323
30368,0.1495807662265252
30369,0.48972063184164755
30370,0.06772145816591829
30371,0.027927774406503684
30372,0.038956308128132326
30373,0.031992785605932945
30374,0.14818931865965917
30375,0.16633408506720626
30376,0.25013064346962854
30377,0.4182623578659065
30378,0.28146672630864644
30379,0.2536623071930709
30380,1.0765615702551972
30381,0.13275582994487095
30382,0.019530726702558027
30383,0.14467639858461673
30384,0.25766748905950804
30385,0.023517272302929233
30386,0.0602442221153795
30387,0.4799754632015504
30388,0.07202677799581944
30389,0.04089395982215499
30390,0.04236836909509027
30391,0.04997935766707395
30392,0.24798063908795548
30393,0.4013672732897217
30394,0.2830359718371632
30395,0.6064064478154768
30396,0.28994284759141703
30397,0.15575200201412193
30398,0.13303809366423328
30399,0.3531438477843992
30400,0.024954537482817285
30401,0.170257883442997
30402,0.08073786594455022
30403,0.0556195165264996
30404,0.41995244230329903
30405,0.26982622590183414
30406,0.06130688084839374
30407,0.5715240048227328
30408,0.29873800465018907
30409,0.005713364151011772
30410,0.09355715182293059
30411,0.13163793148848277
30412,0.0891391492561531
30413,0.051902432411587894
30414,0.011124345024515753
30415,0.008434904761207639
30416,0.03400576010256477
30417,0.06223463020857164
30418,0.10941807992458608
30419,0.12438392619067473
30420,0.13073045232244415
30421,0.39702735325825017
30422,0.7317489104769921
30423,0.4015606790911699
30424,0.2790696707508835
30425,0.5755478087653827
30426,0.10147792201471008
30427,0.08161564181782392
30428,0.0793282867050146
30429,0.1382990566813928
30430,0.37318319846038084
30431,0.06843543456443564
30432,0.027151591678559447
30433,0.07082019745158008
30434,0.13946399907318383
30435,0.020610066938132898
30436,0.05072403283423206
30437,0.10966275440319136
30438,0.023196240714759047
30439,0.03826338596864771
30440,0.020455046590512168
30441,0.021324240546694937
30442,0.03523023013290903
30443,0.09676027607440357
30444,0.06787971903414794
30445,0.0899484851429949
30446,0.40206149119603013
30447,0.26173197355684275
30448,0.36316715874732813
30449,0.7876239530932538
30450,0.6714292482753091
30451,0.39739234066504414
30452,0.24379587454989515
30453,0.04523710914473407
30454,0.02241412283779331
30455,0.05267236438872205
30456,0.12077451424985719
30457,0.015888780031469363
30458,0.034436149912159084
30459,1.0060105069911096
30460,0.05170433813720588
30461,0.01906411461153327
30462,0.23387148377981867
30463,0.05763257096189487
30464,0.24076175569217925
30465,0.04618809941904529
30466,0.058438921014315144
30467,0.018144580896193956
30468,0.04551024471085537
30469,0.03115425489174788
30470,0.10900825691213085
30471,0.12622553469488595
30472,0.6247280939014493
30473,0.3810568383819901
30474,0.24314764204460304
30475,1.0335079660668365
30476,0.3961771858924982
30477,0.41133711535335005
30478,0.16442040848837042
30479,0.03747393703461245
30480,0.031273866843437186
30481,0.03666008572449441
30482,0.05253559373356514
30483,0.05823054957176123
30484,0.03471246510001012
30485,0.06434968393492498
30486,0.4170863619979709
30487,0.10878154598178903
30488,0.35855752161110793
30489,0.03154157246106794
30490,0.10990881913366163
30491,0.12690747940436797
30492,0.1348667933972774
30493,0.17983882451977473
30494,0.05598014970925701
30495,0.03067252637285628
30496,0.04636021143154327
30497,0.1626257016575666
30498,0.9930325163955273
30499,0.3693121388758634
30500,0.5714247152084904
30501,0.41735992191384264
30502,0.4002027640861242
30503,0.17149621831655765
30504,0.25912672111794643
30505,0.05186181277405339
30506,0.023232673807105374
30507,0.014175427526169434
30508,0.013861915679504474
30509,0.052203359417038714
30510,0.03058418923442695
30511,0.13774830889091674
30512,0.1280558912481566
30513,0.10470156711581136
30514,0.2832849291948179
30515,0.02821690885415696
30516,0.07954425975645275
30517,0.28289526276907734
30518,0.0536495398075045
30519,0.12287295933979918
30520,0.34721212163923004
30521,0.040841174034512866
30522,0.2380898287233404
